level_0,index,user_id,user_location,user_bio,hashtag,tokens,Segmented#,state,country,region
736,1446,3045558615.0,"ATLANTA, GA","📸🎥French Native I Love Art… Cum get a taste 🤤6’3 ..Entrepreneur Life style Loyalty makes you family , blood makes you related #BlackMagic 🤣 WILD 😜#VIRGO","['BlackMagic', 'VIRGO']",french native love art cum taste entrepreneur life style loyalty make family blood make relate wild,black magic virgo,GA,United States,South
737,1447,7.07e+17,"STOCKTON, CA",video production and lead guitar at http://OTBdiscs.com,[],video production lead guitar,,CA,United States,West
738,1453,197886165.0,SALEM OREGON,I am married and enjoy everyday to the fullest. I work for Eagle Mailing in Salem OR. I can help you with any printing or mailing jobs 503-917-9171 text/call me,[],marry enjoy everyday fullest work eagle mail salem help print mail job text,,OR,United States,West
739,1457,1.01e+18,"TURLOCK, CA","AAU Travel Club based out of Turlock CA. Directed fully by volunteers, coached by volunteers, with nothing but hopes of the best for KIDS.",[],aau travel club base turlock direct fully volunteer coach volunteer hop best kid,,CA,United States,West
740,1462,911515788.0,IN MY HEAD,The roof is not my son... But i will raise it. ♋️,[],roof son raise,,IN,United States,Midwest
741,1463,2667125713.0,"LOS ANGELES, CA","Field Organizer; Teamster,
Organizing, Public Health,  Occupational Health/Safety, Negotiations/Conflict Resolution. Tweets are my own. Non-Profits need Unions",[],field organizer teamster organize public health occupational health safety negotiations conflict resolution tweet non profit need unions,,CA,United States,West
742,1468,7.23e+17,LOS ANGELES,CSUSM 🎓🐾💙 🇸🇻,[],csusm,,CA,United States,West
743,1470,2257612480.0,"MANHATTAN, NY",fashion institute🧸nyc 🦋 she/her✨🌿🐇,[],fashion institute nyc,,NY,United States,Northeast
744,1471,145514707.0,"LOS ANGELES, CA","Chicane alt artist 💙 indie, R&B and jazz singer, instrumentalist and songwriter in Los Angeles. Single Nothing's Easy out now🌼",[],chicane alt artist indie jazz singer instrumentalist songwriter los angeles single easy,,CA,United States,West
745,1472,307354440.0,"PHOENIX, AZ","#RedWings, #RaiderNation , #Tigers, #Reds, gymrat, #GoBlue, Phoenix, beer snob, dog fan.  IG / Snapchat- thejimp19
#Heinz","['RedWings', 'RaiderNation', 'Tigers', 'Reds', 'GoBlue', 'Heinz']",gymrat phoenix beer snob dog fan snapchat thejimp,red wings  raider nation  tigers  reds  go blue  heinz,AZ,United States,Southwest
746,1473,11058782.0,"RICHLAND, WA",🖤🎶◢ ◤ 𝚌𝚊𝚗𝚌𝚎𝚛 ♋️ 𝚆𝚂𝚄 𝙰𝚕𝚞𝚖 🐾 #gocougs $laylayyyyyyy,['gocougs'],𝚌𝚊𝚗𝚌𝚎𝚛 𝚆𝚂𝚄 𝙰𝚕𝚞𝚖 laylayyyyyyy,go cougs,WA,United States,West
747,1474,527373575.0,"BIRMINGHAM,ALABAMA",Couldn't dunk when I was younger but could touch the rim,[],couldn dunk younger touch rim,,AL,United States,South
748,1478,47774817.0,"CHICAGO, IL✌🏿",Your Favorite STONER| CANCER😜| ARTIST | I make Bath Bombs & BODY Scrubs. ♋️✨,[],favorite stoner cancer artist bath bomb body scrub,,IL,United States,Midwest
749,1482,1629358424.0,SHE/THEY,🇵🇭 header cred. to @/noisemakerbot,[],header cred noisemakerbot,,WA,United States,West
750,1485,1.14e+18,"BOSTON, MA",YHE Producer from the 413 | serious inquires hit my Email: Classik22@gmail.com,[],yhe producer inquire hit email classik com,,MA,United States,Northeast
751,1489,1.27e+18,"ATLANTA, GA","Instagram @Kameren._ Miami// Philadelphia Artist, Choreographer and Inspiring Model 🤘🏾",[],instagram miami philadelphia artist choreographer inspire model,,GA,United States,South
752,1490,367806311.0,"LOS ANGELES, CA",F it // (Tooz-dee) She/her,[],tooz dee,,CA,United States,West
753,1491,64657994.0,"POINCIANA, FL","I rescue Animals and Plants. I love to Climb trees, Walk in the woods and walk in Nature Preserves Trails, Swim, I love to Garden & Planting,cleaning.🇺🇸🏳️‍🌈",[],rescue animals plant love climb tree walk woods walk nature preserve trail swim love garden plant clean,,FL,United States,South
754,1492,34808046.0,"KENTUCKY, USA",Kentucky Creative • Designer • Style • IG - @FlyGuy_Rhy,[],kentucky creative designer style,,KY,United States,South
755,1493,104555359.0,"LAS VEGAS, NV",💛💜⚜️La➡️LA➡️LV⚜️💜💛,[],,,NV,United States,West
756,1494,3510117974.0,"INDIANA, USA",#BLM #ACAB,"['BLM', 'ACAB']",,blm acab,IN,United States,Midwest
757,1496,2863862065.0,"WAHPETON, ND","Host of The Raw Take. Pro Wrestling fan, reviewer.",[],host raw pro wrestle fan reviewer,,ND,United States,Midwest
758,1498,1.46e+18,"DALLAS, TX",1st WoodenApeWife is | 30 ETH | Comes with a physical “Home” - 3 Acres of Land in Texas #NFT @opensea,['NFT'],woodenapewife eth come physical home acres land texas,nft,TX,United States,Southwest
759,1503,7.78e+17,"CALIFORNIA, USA",I hate goat cheese,[],hate goat cheese,,CA,United States,West
760,1504,1.44e+18,LAS VEGAS,your female plug with that Oregon & California product 😈🔌💐 #lasvegas,['lasvegas'],female plug oregon california product,las vegas,NV,United States,West
761,1505,1.45e+18,"HOUSTON, TX",IllaRachii of 2nd Generation SCREWED UP CLICK,[],illarachii generation screw click,,TX,United States,Southwest
762,1507,1.03e+18,"LOS ANGELES, CA","Jaebeom: gas, cash, or ass no one rides for free🌴 26 | @kpopkups",[],jaebeom gas cash ass rid free,,CA,United States,West
763,1511,4825539525.0,"PHOENIX, AZ",self-taught and here for the makeup. 🇵🇷🐸✨,[],self teach makeup,,AZ,United States,Southwest
764,1512,1.36e+18,"CALIFORNIA, USA","dont go off of this, im struggling too.",[],dont struggle,,CA,United States,West
765,1514,465891182.0,"LOS ANGELES, CA",overly-caffeinated standup comedian. // feat in. @secondcity @theonion @buzzfeed @humordarling // showrunner @itsaradradworld,[],overly caffeinated standup comedian feat showrunner,,CA,United States,West
766,1518,7.03e+17,"NORWALK, CT","BSW⚡Very Left⚡
DaBronx Streets
2DaCoastal Elite
#EndQualifiedImmunity 
#SocialJustice #BLM ally #neverforgetJan6
🇵🇷 🇺🇸 #RESIST

Fightin evil since Nixon adm","['EndQualifiedImmunity', 'SocialJustice', 'BLM', 'neverforgetJan6', 'RESIST']",bsw leave dabronx streets dacoastal elite ally fightin evil nixon adm,end qualified immunity  social justice blm neverforget jan 6 resist,CT,United States,Northeast
767,1520,1.44e+18,"STOCKTON, CA",19 Mexican nsfw 🔞⬆️ I wanna be content creator hit me up to be one (women),[],mexican nsfw wanna content creator hit women,,CA,United States,West
768,1522,427132782.0,SAN DIEGO☀️🌴,25.| Not a Public Figure just Public | You're Not Alive If You're Not Living | Leo♌️ | IG: IamTyrisky Getting.Out.Our.Dreams |,[],public figure public alive live leo iamtyrisky get dream,,CA,United States,West
769,1523,1.44e+18,"AUSTIN, TX",I am playing an IRL RPG. currently creating our main play with me? I sell nudes Pan~sumothershit words mean little. Will argue with you.Will Win!Dad?nvm,[],play irl rpg currently create main play sell nudes pan sumothershit word mean little argue win dad nvm,,TX,United States,Southwest
770,1525,2915872561.0,"HARLINGEN, TX",no one would want a friend as ugly as i am,[],want friend ugly,,TX,United States,Southwest
771,1529,47166640.0,"ATLANTA, GA",Fashion. Visual. Model✨ IG: thenardgeai,[],fashion visual model thenardgea,,GA,United States,South
772,1531,1.2e+18,"NORFOLK, VA",Open Minded 💕 My Business Is My Business 💯 IG: theePiscesMermaidd 👻: KylieeKreamz #LLO🕊 #MUA,"['LLO', 'MUA']",open mind business business kylieekreamz,llo mua,VA,United States,South
773,1534,625112140.0,"LAS VEGAS, NV",black lives matter • he/him • photographer available for hire crowded mouth • graphouse • s4tb,[],black live matter photographer available hire crowd mouth graphouse stb,,NV,United States,West
774,1535,3038497646.0,"AUSTIN, TX",A freedom loving model living in Texas,[],freedom love model live texas,,TX,United States,Southwest
775,1539,49516492.0,"LOS ANGELES, CA","chef who tells little jokes, host of food variety hour podcast @mouthholepod mother to a human child, Luna, grew up in Salt Lake City but it’s not a big deal",[],chef tell little joke host food variety hour podcast mother human child luna grow salt lake city big dea,,CA,United States,West
776,1540,1.1e+18,"PHOENIX, AZ",23 | DGO 🦂🇲🇽,[],dgo,,AZ,United States,Southwest
777,1545,129951801.0,"SAN FRANCISCO, CA",@lightyrspod UAENA | PINK PANDA | ONCE | Lovelinus,[],uaena pink panda lovelinus,,CA,United States,West
778,1546,26376398.0,"MILWAUKEE, WI","He/Him. Technology, Video Games, Sci-fi. Moderate Politics. Keep extremists out of WI.",[],technology video game sci moderate politics extremists,,WI,United States,Midwest
779,1549,15378305.0,"LOS ANGELES, CA",Executive Producer @100Thieves // @Marvel & @Higround Fanboy // 💍 @_mandarapp // http://instagram.com/damianestrada,[],executive producer thieve fanboy mandarapp,,CA,United States,West
780,1553,7.62e+17,"CHARLESTON, SC",BLM✊🏿 ✊🏽✊🏾..📜Poet 📸Photographer 👻:jasopolis 💰Cashapp: $bosschickj1 ♒️🪐Ima let you know now I’m a mfn weirdo...,[],blm poet photographer jasopolis cashapp bosschickj ima let know mfn weirdo,,SC,United States,South
781,1554,1.42e+18,"AURORA, CO","P1 on the Ben Maller Show on FSR, delivery driver for Royal Crest Dairy, Sales Rep for Royal Supply Company and 5-Star driver for Lyft and Uber.",[],ben maller fsr delivery driver royal crest dairy sales rep royal supply company star driver lyft uber,,IL,United States,Midwest
782,1556,2960418172.0,"CHICAGO, IL",#LONGLIVECHICAGO WELCOME TO RADIO 111.1 FM THE REVOLUTION RADIO STATION. CREATE YOUR OWN RADIO STATION #LONGLIVETHEREVOLUTION #THENEWREVOLUTION✊✊✊🇺🇸🇲🇽 #TIME,"['LONGLIVECHICAGO', 'LONGLIVETHEREVOLUTION', 'THENEWREVOLUTION', 'TIME']",welcome radio revolution radio station create radio station,longlivechicago longlivetherevolution thenewrevolution time,IL,United States,Midwest
783,1557,130868269.0,"BUFFALO, NY","- real name Ameer MćBeth

- Age: 27

regular guy that likes anime gaming, wrestling and other things.",[],real ameer mćbeth age regular guy like anime game wrestle things,,NY,United States,Northeast
784,1561,2844280498.0,NEW YORK,"Only God can judge me so I’m gone, either love me or leave me alone",[],god judge go love leave,,NY,United States,Northeast
785,1562,140288349.0,"LOS ANGELES,CA","Played some pro soccer in France, moved back to Ohio-LA and enjoying life one day at a time, no matter what it brings. Joga Bonito! 🇸🇱🇺🇲🇨🇩 RetroMinnesota",[],play pro soccer france move ohio enjoy life day time matter bring joga bonito retrominnesota,,CA,United States,West
786,1566,76690481.0,THE DMV,"solid as a rock.
sagittarius.
The DMV
$philliegoinez",[],solid rock sagittarius dmv philliegoinez,,CA,United States,West
787,1570,7.15e+17,"SEATTLE, WA","god, it’s brutal out here",[],god brutal,,WA,United States,West
788,1575,155987689.0,"EL PASO, TX","M.S. Kinesiology, B.S. Kinesiology",[],kinesiology kinesiology,,TX,United States,Southwest
789,1576,26643186.0,"SURPRISE, AZ",GO JEFF GORDON!!!!,[],jeff gordon,,AZ,United States,Southwest
790,1578,1.07e+18,"SAN FRANCISCO, CA",Nurse Assistant/CNA. We are the Asteroid. I will be a Hummingbird. Kinship with all Life. As we understood Him. Previously on LOST. Hope is Everything. Music.,[],nurse assistant cna asteroid hummingbird kinship life understand previously lose hope music,,CA,United States,West
791,1579,3289009117.0,"RANCHO CUCAMONGA, CA",#Christfollower✝ #CelebrateRecovery #Recovery #OneDayAtaTime #Married #MomOf3 #Exercise ❤️ #StrengthTrain 💪🏻 #Survivor 🌸,"['Christfollower', 'CelebrateRecovery', 'Recovery', 'OneDayAtaTime', 'Married', 'MomOf3', 'Exercise', 'StrengthTrain', 'Survivor']",,christfollower  celebrate recovery  recovery  one day ata time  married  mom of 3  exercise  strength train  survivor,CA,United States,West
792,1580,2521171.0,"LOS ANGELES, CA","vibrant pixelated penguin. NFT artist. co-founder @spelunkin and ceo of @pinguhaushq (she/her/any), ex #dogecoin philantropist DH4u6rhpPXCp8Fur4RowjRuyT4NPvQ",['dogecoin'],vibrant pixelated penguin nft artist founder ceo philantropist,dogecoin,CA,United States,West
793,1585,4098539985.0,"CHICAGO, IL","The official Twitter account for the Chicago based punk band, Toxic Rocket.",[],official twitter account chicago base punk band toxic rocket,,IL,United States,Midwest
794,1586,1.01e+18,"PORT ST LUCIE, FL","@karahannibal, 352-226-0353; 2001 SE Maywal Pl, Port St Lucie, FL 34952",[],maywal port lucie,,FL,United States,South
795,1588,157773508.0,CALIFORNIA,go broncos,[],broncos,,CA,United States,West
796,1589,480031857.0,"JACKSONVILLE, FL",NC➡️FL. @AppState alum. Gibby on @1010XL. Host: River City Hardball podcast | JOI Football Friday Night.,[],alum gibby host river city hardball podcast joi football friday night,,FL,United States,South
797,1590,2544902594.0,"VISALIA, CA",sc: xoisabelmariee,[],xoisabelmariee,,CA,United States,West
798,1591,17903594.0,"SANTA MONICA, CA",VP of Global Brand Partnerships & Sync @WarnerRecords. LA Native with a NY Soul! SAMO all day. Sneakers/Music/Sports IG: @SamoRob Tweets = My Own POV #FOE,['FOE'],global brand partnerships sync native soul samo day sneakers music sport tweet pov,foe,CA,United States,West
799,1592,456077330.0,"NORTHRIDGE, LOS ANGELES",let's get married,[],marry,,CA,United States,West
800,1597,557444288.0,"CHINA, ILLINOIS","🤘🏾#3kOOL,Goofy AF&Down 2 🌍..2 kiddos💙💜 #JETlife™🛩⛽️ ""niggaz bleed like me"" #ssg #GoSpursGo #TeamKTW #Team9inch #PatriotsNation CashApp: $DeyCallMeHoop","['3kOOL', 'JETlife', 'ssg', 'GoSpursGo', 'TeamKTW', 'Team9inch', 'PatriotsNation']",kool goofy kiddos niggaz bleed like cashapp deycallmehoop, 3 k ool je tlife ssg  go spurs go  team ktw  team 9 inch  patriots nation,IL,United States,Midwest
801,1599,2767987923.0,"SEASIDE, OR",General and Preventive Cardiologist @ Providence Heart Clinic North Coast Oregon,[],general preventive cardiologist providence heart clinic north coast orego,,OR,United States,West
802,1600,2815457940.0,"WICKENBURG, AZ","I love this country more than life itself,  that being said...I would fight to the death against those democrat commies that have made our lives a living Hell!!",[],love country life say fight death democrat commies live live hell,,AZ,United States,Southwest
803,1601,1.47e+18,"ATLANTA, GA",The Real Desjuan Zaire All Other Accounts Are Fake !!!! Aries Gang ♈️🤟🏽 // SNAP👻: Zaire.ThaGod // BIGO ID: DesjuanZaire,[],real desjuan zaire account fake aries gang snap zaire thagod bigo desjuanzaire,,GA,United States,South
804,1602,4051960287.0,"PORT ST LUCIE, FL","352-226-0353, 2001 SE Maywal Pl in Port St Lucie FL 34952, @karahannibal",[],maywal port lucie,,FL,United States,South
805,1603,1.29e+18,"MICHIGAN, USA",Dedicated in touch with reality and hardcore gaming,[],dedicate touch reality hardcore game,,MI,United States,Midwest
806,1604,1.4e+18,THE JUNGLE.,southside raised me. #RaiderNation #DaBears BGR #Dirtywater #ChangetheGame #Bullsnation #Dubnation #AmericanLeagueSupremacist there’s gonna be typos okay ?,"['RaiderNation', 'DaBears', 'Dirtywater', 'ChangetheGame', 'Bullsnation', 'Dubnation', 'AmericanLeagueSupremacist']",southside raise bgr gonna typos okay,raider nation  da bears  dirtywater  changethe game  bullsnation  dubnation  american league supremacist,FL,United States,South
807,1605,1.44e+18,"LAS VEGAS, NV",I can’t shut the fuck up. Hot Topic adult. I must always be productive or everyone will be mad at me.,[],shut fuck hot topic adult productive mad,,NV,United States,West
808,1606,319932465.0,"WHITTIER, CA",29. So Cal. Car nut. Aspiring racer. Motorsports freak. Truck driver.,[],cal car nut aspire racer motorsports freak truck driver,,CA,United States,West
809,1608,250205467.0,"NEW ORLEANS, LA",••restmyloves🕊••♑️,[],restmyloves,,LA,United States,South
810,1611,48210442.0,"PHOENIX, AZ","cuéntame un chiste, el/ellos/la/ellas",[],cuéntame chiste ellos ellas,,AZ,United States,Southwest
811,1612,9.33e+17,"SALT LAKE CITY, UT",hated cops before it was cool,[],hat cop coo,,UT,United States,West
812,1614,94429523.0,"SEATTLE, WA",Seattle's very good boy. 18+ please.,[],seattle good boy,,WA,United States,West
813,1620,4713617676.0,"SANDY SPRINGS, GA","51 years young. BLM. Opinionated
CEO http://www.belladesignus.com 
CEO http://www.hillfreightlogistics.com",[],years young blm opinionated ceo ceo,,GA,United States,South
814,1622,39335421.0,IN YOUR DREAMS,🖕🏽,[],,,IN,United States,Midwest
815,1629,1.32e+18,"LOS ANGELES, CA",Cashapp : $ReneTrejo8,[],cashapp renetrejo,,CA,United States,West
816,1632,2665185181.0,"LOS ANGELES, CA",🤜 Come catch these hands in DBFZ 🤛 ⓑlacklistLA Runner 🏃‍♂️ CSUDH ‘22 🎓,[],come catch hand dbfz lacklistla runner csudh,,CA,United States,West
817,1633,22932788.0,"TACOMA, WA",Official WSDOT account for Pierce/Thurston/Kitsap/Jefferson/Mason/Grays Harbor/Clallam counties. Monitored 7am-5 pm Mon-Fri. Call 911 to report road hazards.,[],official wsdot account pierce thurston kitsap jefferson mason gray harbor clallam counties monitor mon fri report road hazard,,WA,United States,West
818,1645,443804101.0,"BELLMAWR, SOUTH JERSEY","Just a little left of Far Left🌊 #Resistance
#EnvironmentProtector
Russian Collusion is TREASON
#LockThemAllTheHellUp   #FBR","['Resistance', 'EnvironmentProtector', 'LockThemAllTheHellUp', 'FBR']",little leave far leave russian collusion treason,resistance  environment protector  lock them all the hell up fbr,NJ,United States,Northeast
819,1648,3946.0,"AUSTIN, TX",Reluctant Poet Laureate of the Mos Eisley Cantina. Newly-minted Etsy Bitch. Author of some chapbooks. On staff @CottonXenomorph & @PorkbellyPress. she/her.,[],reluctant poet laureate mos eisley cantina newly mint etsy bitch author chapbooks staff,,TX,United States,Southwest
820,1650,473523021.0,"WHITTIER, CA","2650 Pacific Park Drive, Whittier CA   

Facebook: @watchsnowglobe  Instagram: @watchsnowglobe
YouTube: Snowglobe Perspective   Like and review us on Yelp!",[],pacific park drive whittier facebook instagram youtube snowglobe perspective like review yelp,,CA,United States,West
821,1651,8.34e+17,NEVADA,"Chairman & CEO Ault & Company, Inc, Private Holding Company, Executive Chairman & Founder BitNile $NILE Chairman $ADRT Founder of Alzamend Neuro, Inc. $ALZN",[],chairman ceo ault company private hold company executive chairman founder bitnile nile chairman adrt founder alzamend neuro alzn,,NV,United States,West
822,1655,17135257.0,"FORT WORTH, TEXAS","Criminal Defense Attorney, Travel Junkie, Who Dat Nation Member, dog lover, AKA Sorority, Life Member, Spr. 83. #KHive",['KHive'],criminal defense attorney travel junkie dat nation member dog lover aka sorority life member spr,k hive,TX,United States,Southwest
823,1656,87343238.0,"NIAGARA FALLS, NY","Retired U.S. Navy Journalist, DAV, IAVA, gamer, @Yankees, husband, dad, and papa to a spoiled dog and four rotten cats.",[],retire navy journalist dav iava gamer husband dad papa spoil dog rotten cat,,NY,United States,Northeast
824,1660,254126160.0,"TUKWILA, WA",24. WA 🌲☔️🇲🇽 IG: @jv206 #longliveB,['longliveB'],,longlive b,WA,United States,West
825,1661,17862167.0,"SEATTLE, WA","He/Him. Living the best lives that aren't real, except when I'm DM-ing which is always",[],live best live aren real ing,,WA,United States,West
826,1662,3347936591.0,"CHICAGO, IL","Tarot reader in Chicago! Performer (Loki Deadman with @RaksGeek), Drag Lover, Cartoon and Comic Book fan. Bisexual and gender fluid. He/She/They.",[],tarot reader chicago performer loki deadman drag lover cartoon comic book fan bisexual gender fluid,,IL,United States,Midwest
827,1663,34936291.0,"NORTHERN INDIANA, IN","Syndication of National Weather Service Office Northern Indiana, IN. Unmonitored, contact @akrherz who developed this.",[],syndication national weather service office northern indiana unmonitored contact develop,,IN,United States,Midwest
828,1664,40675644.0,ATLANTA,"BATTLE RAP MEDIA MOGUL , Hip-Hop Historian, 1980's and 1990's Underground Mix tape King/ turntablist (Dj SuperGod/ Lightskin Yu) of New jersey and Philly.",[],battle rap media mogul hip hop historian underground mix tape king turntablist supergod lightskin new jersey philly,,GA,United States,South
829,1667,1.06e+18,"BOSTON, MA",I am a 1951 Bowman baseball set builder : Brady🐃 Edelman supercollector : Head of @flippincardshow : Hobbying for social aspect via card show tours on YouTube,[],bowman baseball set builder brady edelman supercollector head hobbying social aspect card tour youtube,,MA,United States,Northeast
830,1668,1.21e+18,"LOUISIANA, USA","420, Anime, Video Games,,,,If You Fwt hmu...
also ima TrueUniicorn 🥴🙌 Cashapp: $Sukiiyomii
Instagram Noonie_theuniicorn_batiste
Fb Jayy'den Sukiiyomii Batiste",[],anime video game fwt hmu ima trueuniicorn cashapp sukiiyomii instagram noonie theuniicorn batiste jayy den sukiiyomii batiste,,LA,United States,South
831,1669,22599767.0,NEW YORK CITY,"Satirist.
An ordinary man simply helping the world to use its teeth to count its tongue.",[],satirist ordinary man simply help world use teeth count tongue,,NY,United States,Northeast
832,1671,1452668023.0,CHICAGO,"Le Bon Travel & Culture focuses on cultural tourism: opera, theater, art, books, music, movies, food and wine.",[],bon travel culture focus cultural tourism opera theater art book music movies food wine,,IL,United States,Midwest
833,1674,1.04e+18,"SALT LAKE CITY, UT",Married/Recovered/Disabled/Retired/American USW UNITED STEELWORKER. UNION WELDER,[],marry recover disable retire american usw unite steelworker union welder,,UT,United States,West
834,1675,1070015473.0,"PHILADELPHIA, PA",🥷🏽🌶,[],,,PA,United States,Northeast
835,1676,160437059.0,ARKANSAS,"Fanfiction reader and writer, bookworm, tv fanatic....",[],fanfiction reader writer bookworm fanatic,,AR,United States,South
836,1678,1.44e+18,"SANTA CRUZ, CA 🥸",he/him 16 🦕,[],,,CA,United States,West
837,1680,16107088.0,"LOS ANGELES, CA","Painter, illustrator, woodworker, #nft enthusiast, 90s hip hop lover and metalhead.",['nft'],painter illustrator woodworker enthusiast hip hop lover metalhead,n ft,CA,United States,West
838,1682,39825430.0,"ALLENTOWN, PA","51-year-old democrat #teampatriot with interest in liberal politics and spirituality, Gnostic and follow #spacedoutradio! and loves #hawaii and #finsup","['teampatriot', 'spacedoutradio', 'hawaii', 'finsup']",year old democrat liberal politics spirituality gnostic follow love,team patriot   spaced out radio  hawaii finsup,PA,United States,Northeast
839,1683,1.36e+18,"OAKLAND, CA","33, Latino, 5’7, 135lb. Artist in Oakland, CA, conceptual and homoerotic inspired artwork, drawing, paintings and photos ig: giolikestodraw",[],latino artist oakland conceptual homoerotic inspire artwork draw paint photos giolikestodraw,,CA,United States,West
840,1684,3313889323.0,ORLANDO → DENVER,Emmy-winning Journalist @CBSDenver CBS4 • LSU @ManshipSchool • NABJ • Florida Woman☀️ @DenverPressClub Board Member #GeauxTigers,['GeauxTigers'],emmy win journalist cbs lsu nabj florida woman board member,geaux tigers,FL,United States,South
841,1686,2877166555.0,"DENVER, CO",Belly Fusion #dancer/ #Promoter/ #DJ/ #pocketuniverse,"['dancer', 'Promoter', 'DJ', 'pocketuniverse']",belly fusion,dancer  promoter dj pocketuniverse,CO,United States,West
842,1687,32823163.0,MICHIGAN,"Hockey is Love.  Fan of ""the favorites or whatever."" Bleed Maize & Blue. #GoBlue #LGRW #GoAvsGo 
La famiglia è tutto 💚💛","['GoBlue', 'LGRW', 'GoAvsGo']",hockey love fan favorites bleed maize blue famiglia tutto,go blue lgrw  go avs go,MI,United States,Midwest
843,1688,203318313.0,"ILLINOIS, USA",the chambre of secrets 🕯️🌙,[],chambre secrets,,IL,United States,Midwest
844,1689,50436095.0,"LOS ANGELES, CA",🎮 ᴇꜱᴘᴏʀᴛꜱ ᴍᴀᴋᴇᴜᴘ & ʜᴀɪʀ | 🐈‍⬛🐕 ᴜɴᴏꜰꜰɪᴄɪᴀʟ / ᴏꜰꜰɪᴄɪᴀʟ ᴇꜱᴘᴏʀᴛꜱ ᴘᴇᴛ ꜱɪᴛᴛᴇʀ 🦎 | 🌮 ᴛᴏᴜʀ ɢᴜɪᴅᴇ  |💄ᴄᴏꜰᴏᴜɴᴅᴇʀ & ʟᴇᴀᴅ ᴀʀᴛɪꜱᴛ @ᴇꜱᴘᴏʀᴛꜱᴍᴀᴋᴇᴜᴘ ᴇꜱᴘᴏʀᴛꜱᴍᴀᴋᴇᴜᴘ@ɢᴍᴀɪʟ.ᴄᴏm,[],ᴇꜱᴘᴏʀᴛꜱ ᴍᴀᴋᴇᴜᴘ ʜᴀɪʀ ᴜɴᴏꜰꜰɪᴄɪᴀʟ ᴏꜰꜰɪᴄɪᴀʟ ᴇꜱᴘᴏʀᴛꜱ ᴘᴇᴛ ꜱɪᴛᴛᴇʀ ᴛᴏᴜʀ ɢᴜɪᴅᴇ ᴄᴏꜰᴏᴜɴᴅᴇʀ ʟᴇᴀᴅ ᴀʀᴛɪꜱᴛ ᴇꜱᴘᴏʀᴛꜱᴍᴀᴋᴇᴜᴘ ᴇꜱᴘᴏʀᴛꜱᴍᴀᴋᴇᴜᴘ ɢᴍᴀɪʟ ᴄᴏm,,CA,United States,West
845,1690,1.43e+18,"NEW SMYRNA BEACH, FL",angel energy only ♡ your real life dream girl 💭click link •• only respond on OnlyFans.,[],angel energy real life dream girl click link respond onlyfans,,FL,United States,South
846,1693,24051570.0,"CHICAGO, ILLINOIS","MovieBuff..Movie Reviewer. Currently writing screenplays Skye and Bountyful, TV Pilot. Love women’s pro wrestling! Shimmer,ROH, NXT, AEW, WWE,NWA,NXTUK,AAW",[],moviebuff movie reviewer currently write screenplays skye bountyful pilot love women pro wrestle shimmer roh nxt aew wwe nwa nxtuk aaw,,IL,United States,Midwest
847,1697,1.28e+18,"ATLANTA, GA",Black Lives Matter! • ♏️• FAMU Grad x2 🐍• FL Bred 🍊🐇• IG. @asmith_24 • Be as serious as they take you!,[],black live matter famu grad breed,,GA,United States,South
848,1703,19443485.0,LAS VEGAS,"Family, Food & Wine, San Francisco Giants (I reserve the right to change the order depending on the standings) Watch me shine.",[],family food wine san francisco giants reserve right change order depend stand watch shine,,NV,United States,West
849,1704,1e+18,"CHATSWORTH, LOS ANGELES","Spelling Bee🏆boxer lover,sarcastic deranged liberal, IQ Test Editor,modest😁 Don’t let anyone shit in your cornflakes; No Whiners. Antifa Forever;Resist, Vote",[],spell beeboxer lover sarcastic derange liberal test editor modest let shit cornflakes whiners antifa forever resist vote,,CA,United States,West
850,1707,39856214.0,"SAN DIEGO, CA",♍︎ 🇵🇭 #friarfaithful🤎💛 #flytogether #saints she/her,"['friarfaithful', 'flytogether', 'saints']",,friar faithful  flytogether  saints,CA,United States,West
851,1708,2390145805.0,"EUGENE, OR",25🍾🦁 Welcome to my Diary 📔 •Snapchat: Sarah.padilla15• 📸 Insta: _SarahBrand24_,[],welcome diary snapchat sarah padilla insta sarahbrand,,OR,United States,West
852,1709,49626233.0,"BUSHWICK, BROOKLYN",the idea of doing your best or trying,[],idea best try,,NY,United States,Northeast
853,1710,1166469480.0,"CALIFORNIA, USA",FAM⚡️LY @chargers @DHBCstockton 👑 💍 👰🏽 🤵🏻 @madesimplysweet #BoltFam #BoltUp,"['BoltFam', 'BoltUp']",fam,bolt fam  bolt up,CA,United States,West
854,1711,28504358.0,"SEATTLE, WA",Mabel forever. Soup🐀,[],mabel forever soup,,WA,United States,West
855,1714,1.35e+18,WYALUSING,Uprising Musician,[],uprise musicia,,PA,United States,Northeast
856,1735,35163186.0,"ATLANTA, GA",Visual and Performing Arts Grad 👩🏾‍🎓 • 💿 Music Producer • Content Creator 📸 • Playmaker • Gold Grill Designer 🥶 • #FVSU,['FVSU'],visual perform arts grad music producer content creator playmaker gold grill designer,fvsu,GA,United States,South
857,1736,3220853766.0,"CALIFORNIA, USA",uci ‘22,[],uci,,CA,United States,West
858,1737,715541250.0,LOS ANGELES,Southern California earthquake alerts based on USGS data.   2.5 magnitude and higher in Los Angeles and Southern California.,[],southern california earthquake alert base usgs data magnitude higher los angeles southern california,,CA,United States,West
859,1745,972625310.0,DMV,WVU,[],wvu,,NY,United States,Northeast
